date,country,state,type,confirmed,days_since_100,deaths
2020-01-22,Afghanistan,,confirmed,0,-65.0,0
2020-01-23,Afghanistan,,confirmed,0,-64.0,0
2020-01-24,Afghanistan,,confirmed,0,-63.0,0
2020-01-25,Afghanistan,,confirmed,0,-62.0,0
2020-01-26,Afghanistan,,confirmed,0,-61.0,0
2020-01-27,Afghanistan,,confirmed,0,-60.0,0
2020-01-28,Afghanistan,,confirmed,0,-59.0,0
2020-01-29,Afghanistan,,confirmed,0,-58.0,0
2020-01-30,Afghanistan,,confirmed,0,-57.0,0
2020-01-31,Afghanistan,,confirmed,0,-56.0,0
2020-02-01,Afghanistan,,confirmed,0,-55.0,0
2020-02-02,Afghanistan,,confirmed,0,-54.0,0
2020-02-03,Afghanistan,,confirmed,0,-53.0,0
2020-02-04,Afghanistan,,confirmed,0,-52.0,0
2020-02-05,Afghanistan,,confirmed,0,-51.0,0
2020-02-06,Afghanistan,,confirmed,0,-50.0,0
2020-02-07,Afghanistan,,confirmed,0,-49.0,0
2020-02-08,Afghanistan,,confirmed,0,-48.0,0
2020-02-09,Afghanistan,,confirmed,0,-47.0,0
2020-02-10,Afghanistan,,confirmed,0,-46.0,0
2020-02-11,Afghanistan,,confirmed,0,-45.0,0
2020-02-12,Afghanistan,,confirmed,0,-44.0,0
2020-02-13,Afghanistan,,confirmed,0,-43.0,0
2020-02-14,Afghanistan,,confirmed,0,-42.0,0
2020-02-15,Afghanistan,,confirmed,0,-41.0,0
2020-02-16,Afghanistan,,confirmed,0,-40.0,0
2020-02-17,Afghanistan,,confirmed,0,-39.0,0
2020-02-18,Afghanistan,,confirmed,0,-38.0,0
2020-02-19,Afghanistan,,confirmed,0,-37.0,0
2020-02-20,Afghanistan,,confirmed,0,-36.0,0
2020-02-21,Afghanistan,,confirmed,0,-35.0,0
2020-02-22,Afghanistan,,confirmed,0,-34.0,0
2020-02-23,Afghanistan,,confirmed,0,-33.0,0
2020-02-24,Afghanistan,,confirmed,1,-32.0,0
2020-02-25,Afghanistan,,confirmed,1,-31.0,0
2020-02-26,Afghanistan,,confirmed,1,-30.0,0
2020-02-27,Afghanistan,,confirmed,1,-29.0,0
2020-02-28,Afghanistan,,confirmed,1,-28.0,0
2020-02-29,Afghanistan,,confirmed,1,-27.0,0
2020-03-01,Afghanistan,,confirmed,1,-26.0,0
2020-03-02,Afghanistan,,confirmed,1,-25.0,0
2020-03-03,Afghanistan,,confirmed,1,-24.0,0
2020-03-04,Afghanistan,,confirmed,1,-23.0,0
2020-03-05,Afghanistan,,confirmed,1,-22.0,0
2020-03-06,Afghanistan,,confirmed,1,-21.0,0
2020-03-07,Afghanistan,,confirmed,1,-20.0,0
2020-03-08,Afghanistan,,confirmed,4,-19.0,0
2020-03-09,Afghanistan,,confirmed,4,-18.0,0
2020-03-10,Afghanistan,,confirmed,5,-17.0,0
2020-03-11,Afghanistan,,confirmed,7,-16.0,0
2020-03-12,Afghanistan,,confirmed,7,-15.0,0
2020-03-13,Afghanistan,,confirmed,7,-14.0,0
2020-03-14,Afghanistan,,confirmed,11,-13.0,0
2020-03-15,Afghanistan,,confirmed,16,-12.0,0
2020-03-16,Afghanistan,,confirmed,21,-11.0,0
2020-03-17,Afghanistan,,confirmed,22,-10.0,0
2020-03-18,Afghanistan,,confirmed,22,-9.0,0
2020-03-19,Afghanistan,,confirmed,22,-8.0,0
2020-03-20,Afghanistan,,confirmed,24,-7.0,0
2020-03-21,Afghanistan,,confirmed,24,-6.0,0
2020-03-22,Afghanistan,,confirmed,40,-5.0,1
2020-03-23,Afghanistan,,confirmed,40,-4.0,1
2020-03-24,Afghanistan,,confirmed,74,-3.0,1
2020-03-25,Afghanistan,,confirmed,84,-2.0,2
2020-03-26,Afghanistan,,confirmed,94,-1.0,4
2020-03-27,Afghanistan,,confirmed,110,0.0,4
2020-03-28,Afghanistan,,confirmed,110,1.0,4
2020-03-29,Afghanistan,,confirmed,120,2.0,4
2020-03-30,Afghanistan,,confirmed,170,3.0,4
2020-03-31,Afghanistan,,confirmed,174,4.0,4
2020-04-01,Afghanistan,,confirmed,237,5.0,4
2020-04-02,Afghanistan,,confirmed,273,6.0,6
2020-04-03,Afghanistan,,confirmed,281,7.0,6
2020-04-04,Afghanistan,,confirmed,299,8.0,7
2020-04-05,Afghanistan,,confirmed,349,9.0,7
2020-04-06,Afghanistan,,confirmed,367,10.0,11
2020-04-07,Afghanistan,,confirmed,423,11.0,14
2020-04-08,Afghanistan,,confirmed,444,12.0,14
2020-04-09,Afghanistan,,confirmed,484,13.0,15
2020-04-10,Afghanistan,,confirmed,521,14.0,15
2020-04-11,Afghanistan,,confirmed,555,15.0,18
2020-04-12,Afghanistan,,confirmed,607,16.0,18
2020-04-13,Afghanistan,,confirmed,665,17.0,21
2020-04-14,Afghanistan,,confirmed,714,18.0,23
2020-04-15,Afghanistan,,confirmed,784,19.0,25
2020-04-16,Afghanistan,,confirmed,840,20.0,30
2020-04-17,Afghanistan,,confirmed,906,21.0,30
2020-04-18,Afghanistan,,confirmed,933,22.0,30
2020-04-19,Afghanistan,,confirmed,996,23.0,33
2020-04-20,Afghanistan,,confirmed,1026,24.0,36
2020-04-21,Afghanistan,,confirmed,1092,25.0,36
2020-04-22,Afghanistan,,confirmed,1176,26.0,40
2020-04-23,Afghanistan,,confirmed,1279,27.0,42
2020-04-24,Afghanistan,,confirmed,1351,28.0,43
2020-04-25,Afghanistan,,confirmed,1463,29.0,47
2020-04-26,Afghanistan,,confirmed,1531,30.0,50
2020-04-27,Afghanistan,,confirmed,1703,31.0,57
2020-04-28,Afghanistan,,confirmed,1828,32.0,58
2020-04-29,Afghanistan,,confirmed,1939,33.0,60
2020-04-30,Afghanistan,,confirmed,2171,34.0,64
2020-05-01,Afghanistan,,confirmed,2335,35.0,68
2020-05-02,Afghanistan,,confirmed,2469,36.0,72
2020-05-03,Afghanistan,,confirmed,2704,37.0,85
2020-05-04,Afghanistan,,confirmed,2894,38.0,90
2020-05-05,Afghanistan,,confirmed,3224,39.0,95
2020-05-06,Afghanistan,,confirmed,3392,40.0,104
2020-05-07,Afghanistan,,confirmed,3563,41.0,106
2020-05-08,Afghanistan,,confirmed,3778,42.0,109
2020-05-09,Afghanistan,,confirmed,4033,43.0,115
2020-01-22,Albania,,confirmed,0,-61.0,0
2020-01-23,Albania,,confirmed,0,-60.0,0
2020-01-24,Albania,,confirmed,0,-59.0,0
2020-01-25,Albania,,confirmed,0,-58.0,0
2020-01-26,Albania,,confirmed,0,-57.0,0
2020-01-27,Albania,,confirmed,0,-56.0,0
2020-01-28,Albania,,confirmed,0,-55.0,0
2020-01-29,Albania,,confirmed,0,-54.0,0
2020-01-30,Albania,,confirmed,0,-53.0,0
2020-01-31,Albania,,confirmed,0,-52.0,0
2020-02-01,Albania,,confirmed,0,-51.0,0
2020-02-02,Albania,,confirmed,0,-50.0,0
2020-02-03,Albania,,confirmed,0,-49.0,0
2020-02-04,Albania,,confirmed,0,-48.0,0
2020-02-05,Albania,,confirmed,0,-47.0,0
2020-02-06,Albania,,confirmed,0,-46.0,0
2020-02-07,Albania,,confirmed,0,-45.0,0
2020-02-08,Albania,,confirmed,0,-44.0,0
2020-02-09,Albania,,confirmed,0,-43.0,0
2020-02-10,Albania,,confirmed,0,-42.0,0
2020-02-11,Albania,,confirmed,0,-41.0,0
2020-02-12,Albania,,confirmed,0,-40.0,0
2020-02-13,Albania,,confirmed,0,-39.0,0
2020-02-14,Albania,,confirmed,0,-38.0,0
2020-02-15,Albania,,confirmed,0,-37.0,0
2020-02-16,Albania,,confirmed,0,-36.0,0
2020-02-17,Albania,,confirmed,0,-35.0,0
2020-02-18,Albania,,confirmed,0,-34.0,0
2020-02-19,Albania,,confirmed,0,-33.0,0
2020-02-20,Albania,,confirmed,0,-32.0,0
2020-02-21,Albania,,confirmed,0,-31.0,0
2020-02-22,Albania,,confirmed,0,-30.0,0
2020-02-23,Albania,,confirmed,0,-29.0,0
2020-02-24,Albania,,confirmed,0,-28.0,0
2020-02-25,Albania,,confirmed,0,-27.0,0
2020-02-26,Albania,,confirmed,0,-26.0,0
2020-02-27,Albania,,confirmed,0,-25.0,0
2020-02-28,Albania,,confirmed,0,-24.0,0
2020-02-29,Albania,,confirmed,0,-23.0,0
2020-03-01,Albania,,confirmed,0,-22.0,0
2020-03-02,Albania,,confirmed,0,-21.0,0
2020-03-03,Albania,,confirmed,0,-20.0,0
2020-03-04,Albania,,confirmed,0,-19.0,0
2020-03-05,Albania,,confirmed,0,-18.0,0
2020-03-06,Albania,,confirmed,0,-17.0,0
2020-03-07,Albania,,confirmed,0,-16.0,0
2020-03-08,Albania,,confirmed,0,-15.0,0
2020-03-09,Albania,,confirmed,2,-14.0,0
2020-03-10,Albania,,confirmed,10,-13.0,0
2020-03-11,Albania,,confirmed,12,-12.0,1
2020-03-12,Albania,,confirmed,23,-11.0,1
2020-03-13,Albania,,confirmed,33,-10.0,1
2020-03-14,Albania,,confirmed,38,-9.0,1
2020-03-15,Albania,,confirmed,42,-8.0,1
2020-03-16,Albania,,confirmed,51,-7.0,1
2020-03-17,Albania,,confirmed,55,-6.0,1
2020-03-18,Albania,,confirmed,59,-5.0,2
2020-03-19,Albania,,confirmed,64,-4.0,2
2020-03-20,Albania,,confirmed,70,-3.0,2
2020-03-21,Albania,,confirmed,76,-2.0,2
2020-03-22,Albania,,confirmed,89,-1.0,2
2020-03-23,Albania,,confirmed,104,0.0,4
2020-03-24,Albania,,confirmed,123,1.0,5
2020-03-25,Albania,,confirmed,146,2.0,5
2020-03-26,Albania,,confirmed,174,3.0,6
2020-03-27,Albania,,confirmed,186,4.0,8
2020-03-28,Albania,,confirmed,197,5.0,10
2020-03-29,Albania,,confirmed,212,6.0,10
2020-03-30,Albania,,confirmed,223,7.0,11
2020-03-31,Albania,,confirmed,243,8.0,15
2020-04-01,Albania,,confirmed,259,9.0,15
2020-04-02,Albania,,confirmed,277,10.0,16
2020-04-03,Albania,,confirmed,304,11.0,17
2020-04-04,Albania,,confirmed,333,12.0,20
2020-04-05,Albania,,confirmed,361,13.0,20
2020-04-06,Albania,,confirmed,377,14.0,21
2020-04-07,Albania,,confirmed,383,15.0,22
2020-04-08,Albania,,confirmed,400,16.0,22
2020-04-09,Albania,,confirmed,409,17.0,23
2020-04-10,Albania,,confirmed,416,18.0,23
2020-04-11,Albania,,confirmed,433,19.0,23
2020-04-12,Albania,,confirmed,446,20.0,23
2020-04-13,Albania,,confirmed,467,21.0,23
2020-04-14,Albania,,confirmed,475,22.0,24
2020-04-15,Albania,,confirmed,494,23.0,25
2020-04-16,Albania,,confirmed,518,24.0,26
2020-04-17,Albania,,confirmed,539,25.0,26
2020-04-18,Albania,,confirmed,548,26.0,26
2020-04-19,Albania,,confirmed,562,27.0,26
2020-04-20,Albania,,confirmed,584,28.0,26
2020-04-21,Albania,,confirmed,609,29.0,26
2020-04-22,Albania,,confirmed,634,30.0,27
2020-04-23,Albania,,confirmed,663,31.0,27
2020-04-24,Albania,,confirmed,678,32.0,27
2020-04-25,Albania,,confirmed,712,33.0,27
2020-04-26,Albania,,confirmed,726,34.0,28
2020-04-27,Albania,,confirmed,736,35.0,28
2020-04-28,Albania,,confirmed,750,36.0,30
2020-04-29,Albania,,confirmed,766,37.0,30
2020-04-30,Albania,,confirmed,773,38.0,31
2020-05-01,Albania,,confirmed,782,39.0,31
2020-05-02,Albania,,confirmed,789,40.0,31
2020-05-03,Albania,,confirmed,795,41.0,31
2020-05-04,Albania,,confirmed,803,42.0,31
2020-05-05,Albania,,confirmed,820,43.0,31
2020-05-06,Albania,,confirmed,832,44.0,31
2020-05-07,Albania,,confirmed,842,45.0,31
2020-05-08,Albania,,confirmed,850,46.0,31
2020-05-09,Albania,,confirmed,856,47.0,31
2020-01-22,Algeria,,confirmed,0,-59.0,0
2020-01-23,Algeria,,confirmed,0,-58.0,0
2020-01-24,Algeria,,confirmed,0,-57.0,0
2020-01-25,Algeria,,confirmed,0,-56.0,0
2020-01-26,Algeria,,confirmed,0,-55.0,0
2020-01-27,Algeria,,confirmed,0,-54.0,0
2020-01-28,Algeria,,confirmed,0,-53.0,0
2020-01-29,Algeria,,confirmed,0,-52.0,0
2020-01-30,Algeria,,confirmed,0,-51.0,0
2020-01-31,Algeria,,confirmed,0,-50.0,0
2020-02-01,Algeria,,confirmed,0,-49.0,0
2020-02-02,Algeria,,confirmed,0,-48.0,0
2020-02-03,Algeria,,confirmed,0,-47.0,0
2020-02-04,Algeria,,confirmed,0,-46.0,0
2020-02-05,Algeria,,confirmed,0,-45.0,0
2020-02-06,Algeria,,confirmed,0,-44.0,0
2020-02-07,Algeria,,confirmed,0,-43.0,0
2020-02-08,Algeria,,confirmed,0,-42.0,0
2020-02-09,Algeria,,confirmed,0,-41.0,0
2020-02-10,Algeria,,confirmed,0,-40.0,0
2020-02-11,Algeria,,confirmed,0,-39.0,0
2020-02-12,Algeria,,confirmed,0,-38.0,0
2020-02-13,Algeria,,confirmed,0,-37.0,0
2020-02-14,Algeria,,confirmed,0,-36.0,0
2020-02-15,Algeria,,confirmed,0,-35.0,0
2020-02-16,Algeria,,confirmed,0,-34.0,0
2020-02-17,Algeria,,confirmed,0,-33.0,0
2020-02-18,Algeria,,confirmed,0,-32.0,0
2020-02-19,Algeria,,confirmed,0,-31.0,0
2020-02-20,Algeria,,confirmed,0,-30.0,0
2020-02-21,Algeria,,confirmed,0,-29.0,0
2020-02-22,Algeria,,confirmed,0,-28.0,0
2020-02-23,Algeria,,confirmed,0,-27.0,0
2020-02-24,Algeria,,confirmed,0,-26.0,0
2020-02-25,Algeria,,confirmed,1,-25.0,0
2020-02-26,Algeria,,confirmed,1,-24.0,0
2020-02-27,Algeria,,confirmed,1,-23.0,0
2020-02-28,Algeria,,confirmed,1,-22.0,0
2020-02-29,Algeria,,confirmed,1,-21.0,0
2020-03-01,Algeria,,confirmed,1,-20.0,0
2020-03-02,Algeria,,confirmed,3,-19.0,0
2020-03-03,Algeria,,confirmed,5,-18.0,0
2020-03-04,Algeria,,confirmed,12,-17.0,0
2020-03-05,Algeria,,confirmed,12,-16.0,0
2020-03-06,Algeria,,confirmed,17,-15.0,0
2020-03-07,Algeria,,confirmed,17,-14.0,0
2020-03-08,Algeria,,confirmed,19,-13.0,0
2020-03-09,Algeria,,confirmed,20,-12.0,0
2020-03-10,Algeria,,confirmed,20,-11.0,0
2020-03-11,Algeria,,confirmed,20,-10.0,0
2020-03-12,Algeria,,confirmed,24,-9.0,1
2020-03-13,Algeria,,confirmed,26,-8.0,2
2020-03-14,Algeria,,confirmed,37,-7.0,3
2020-03-15,Algeria,,confirmed,48,-6.0,4
2020-03-16,Algeria,,confirmed,54,-5.0,4
2020-03-17,Algeria,,confirmed,60,-4.0,4
2020-03-18,Algeria,,confirmed,74,-3.0,7
2020-03-19,Algeria,,confirmed,87,-2.0,9
2020-03-20,Algeria,,confirmed,90,-1.0,11
2020-03-21,Algeria,,confirmed,139,0.0,15
2020-03-22,Algeria,,confirmed,201,1.0,17
2020-03-23,Algeria,,confirmed,230,2.0,17
2020-03-24,Algeria,,confirmed,264,3.0,19
2020-03-25,Algeria,,confirmed,302,4.0,21
2020-03-26,Algeria,,confirmed,367,5.0,25
2020-03-27,Algeria,,confirmed,409,6.0,26
2020-03-28,Algeria,,confirmed,454,7.0,29
2020-03-29,Algeria,,confirmed,511,8.0,31
2020-03-30,Algeria,,confirmed,584,9.0,35
2020-03-31,Algeria,,confirmed,716,10.0,44
2020-04-01,Algeria,,confirmed,847,11.0,58
2020-04-02,Algeria,,confirmed,986,12.0,86
2020-04-03,Algeria,,confirmed,1171,13.0,105
2020-04-04,Algeria,,confirmed,1251,14.0,130
2020-04-05,Algeria,,confirmed,1320,15.0,152
2020-04-06,Algeria,,confirmed,1423,16.0,173
2020-04-07,Algeria,,confirmed,1468,17.0,193
2020-04-08,Algeria,,confirmed,1572,18.0,205
2020-04-09,Algeria,,confirmed,1666,19.0,235
2020-04-10,Algeria,,confirmed,1761,20.0,256
2020-04-11,Algeria,,confirmed,1825,21.0,275
2020-04-12,Algeria,,confirmed,1914,22.0,293
2020-04-13,Algeria,,confirmed,1983,23.0,313
2020-04-14,Algeria,,confirmed,2070,24.0,326
2020-04-15,Algeria,,confirmed,2160,25.0,336
2020-04-16,Algeria,,confirmed,2268,26.0,348
2020-04-17,Algeria,,confirmed,2418,27.0,364
2020-04-18,Algeria,,confirmed,2534,28.0,367
2020-04-19,Algeria,,confirmed,2629,29.0,375
2020-04-20,Algeria,,confirmed,2718,30.0,384
2020-04-21,Algeria,,confirmed,2811,31.0,392
2020-04-22,Algeria,,confirmed,2910,32.0,402
2020-04-23,Algeria,,confirmed,3007,33.0,407
2020-04-24,Algeria,,confirmed,3127,34.0,415
2020-04-25,Algeria,,confirmed,3256,35.0,419
2020-04-26,Algeria,,confirmed,3382,36.0,425
2020-04-27,Algeria,,confirmed,3517,37.0,432
2020-04-28,Algeria,,confirmed,3649,38.0,437
2020-04-29,Algeria,,confirmed,3848,39.0,444
2020-04-30,Algeria,,confirmed,4006,40.0,450
2020-05-01,Algeria,,confirmed,4154,41.0,453
2020-05-02,Algeria,,confirmed,4295,42.0,459
2020-05-03,Algeria,,confirmed,4474,43.0,463
2020-05-04,Algeria,,confirmed,4648,44.0,465
2020-05-05,Algeria,,confirmed,4838,45.0,470
2020-05-06,Algeria,,confirmed,4997,46.0,476
2020-05-07,Algeria,,confirmed,5182,47.0,483
2020-05-08,Algeria,,confirmed,5369,48.0,488
2020-05-09,Algeria,,confirmed,5558,49.0,494
2020-01-22,Andorra,,confirmed,0,-60.0,0
2020-01-23,Andorra,,confirmed,0,-59.0,0
2020-01-24,Andorra,,confirmed,0,-58.0,0
2020-01-25,Andorra,,confirmed,0,-57.0,0
2020-01-26,Andorra,,confirmed,0,-56.0,0
2020-01-27,Andorra,,confirmed,0,-55.0,0
2020-01-28,Andorra,,confirmed,0,-54.0,0
2020-01-29,Andorra,,confirmed,0,-53.0,0
2020-01-30,Andorra,,confirmed,0,-52.0,0
2020-01-31,Andorra,,confirmed,0,-51.0,0
2020-02-01,Andorra,,confirmed,0,-50.0,0
2020-02-02,Andorra,,confirmed,0,-49.0,0
2020-02-03,Andorra,,confirmed,0,-48.0,0
2020-02-04,Andorra,,confirmed,0,-47.0,0
2020-02-05,Andorra,,confirmed,0,-46.0,0
2020-02-06,Andorra,,confirmed,0,-45.0,0
2020-02-07,Andorra,,confirmed,0,-44.0,0
2020-02-08,Andorra,,confirmed,0,-43.0,0
2020-02-09,Andorra,,confirmed,0,-42.0,0
2020-02-10,Andorra,,confirmed,0,-41.0,0
2020-02-11,Andorra,,confirmed,0,-40.0,0
2020-02-12,Andorra,,confirmed,0,-39.0,0
2020-02-13,Andorra,,confirmed,0,-38.0,0
2020-02-14,Andorra,,confirmed,0,-37.0,0
2020-02-15,Andorra,,confirmed,0,-36.0,0
2020-02-16,Andorra,,confirmed,0,-35.0,0
2020-02-17,Andorra,,confirmed,0,-34.0,0
2020-02-18,Andorra,,confirmed,0,-33.0,0
2020-02-19,Andorra,,confirmed,0,-32.0,0
2020-02-20,Andorra,,confirmed,0,-31.0,0
2020-02-21,Andorra,,confirmed,0,-30.0,0
2020-02-22,Andorra,,confirmed,0,-29.0,0
2020-02-23,Andorra,,confirmed,0,-28.0,0
2020-02-24,Andorra,,confirmed,0,-27.0,0
2020-02-25,Andorra,,confirmed,0,-26.0,0
2020-02-26,Andorra,,confirmed,0,-25.0,0
2020-02-27,Andorra,,confirmed,0,-24.0,0
2020-02-28,Andorra,,confirmed,0,-23.0,0
2020-02-29,Andorra,,confirmed,0,-22.0,0
2020-03-01,Andorra,,confirmed,0,-21.0,0
2020-03-02,Andorra,,confirmed,1,-20.0,0
2020-03-03,Andorra,,confirmed,1,-19.0,0
2020-03-04,Andorra,,confirmed,1,-18.0,0
2020-03-05,Andorra,,confirmed,1,-17.0,0
2020-03-06,Andorra,,confirmed,1,-16.0,0
2020-03-07,Andorra,,confirmed,1,-15.0,0
2020-03-08,Andorra,,confirmed,1,-14.0,0
2020-03-09,Andorra,,confirmed,1,-13.0,0
2020-03-10,Andorra,,confirmed,1,-12.0,0
2020-03-11,Andorra,,confirmed,1,-11.0,0
2020-03-12,Andorra,,confirmed,1,-10.0,0
2020-03-13,Andorra,,confirmed,1,-9.0,0
2020-03-14,Andorra,,confirmed,1,-8.0,0
2020-03-15,Andorra,,confirmed,1,-7.0,0
2020-03-16,Andorra,,confirmed,2,-6.0,0
2020-03-17,Andorra,,confirmed,39,-5.0,0
