date,country,state,type,confirmed,days_since_100,recovered,deaths
2020-01-22,Thailand,,confirmed,2,-53.0,0,0
2020-01-23,Thailand,,confirmed,3,-52.0,0,0
2020-01-24,Thailand,,confirmed,5,-51.0,0,0
2020-01-25,Thailand,,confirmed,7,-50.0,0,0
2020-01-26,Thailand,,confirmed,8,-49.0,2,0
2020-01-27,Thailand,,confirmed,8,-48.0,2,0
2020-01-28,Thailand,,confirmed,14,-47.0,5,0
2020-01-29,Thailand,,confirmed,14,-46.0,5,0
2020-01-30,Thailand,,confirmed,14,-45.0,5,0
2020-01-31,Thailand,,confirmed,19,-44.0,5,0
2020-02-01,Thailand,,confirmed,19,-43.0,5,0
2020-02-02,Thailand,,confirmed,19,-42.0,5,0
2020-02-03,Thailand,,confirmed,19,-41.0,5,0
2020-02-04,Thailand,,confirmed,25,-40.0,5,0
2020-02-05,Thailand,,confirmed,25,-39.0,5,0
2020-02-06,Thailand,,confirmed,25,-38.0,5,0
2020-02-07,Thailand,,confirmed,25,-37.0,5,0
2020-02-08,Thailand,,confirmed,32,-36.0,10,0
2020-02-09,Thailand,,confirmed,32,-35.0,10,0
2020-02-10,Thailand,,confirmed,32,-34.0,10,0
2020-02-11,Thailand,,confirmed,33,-33.0,10,0
2020-02-12,Thailand,,confirmed,33,-32.0,10,0
2020-02-13,Thailand,,confirmed,33,-31.0,12,0
2020-02-14,Thailand,,confirmed,33,-30.0,12,0
2020-02-15,Thailand,,confirmed,33,-29.0,12,0
2020-02-16,Thailand,,confirmed,34,-28.0,14,0
2020-02-17,Thailand,,confirmed,35,-27.0,15,0
2020-02-18,Thailand,,confirmed,35,-26.0,15,0
2020-02-19,Thailand,,confirmed,35,-25.0,15,0
2020-02-20,Thailand,,confirmed,35,-24.0,15,0
2020-02-21,Thailand,,confirmed,35,-23.0,17,0
2020-02-22,Thailand,,confirmed,35,-22.0,17,0
2020-02-23,Thailand,,confirmed,35,-21.0,21,0
2020-02-24,Thailand,,confirmed,35,-20.0,21,0
2020-02-25,Thailand,,confirmed,37,-19.0,22,0
2020-02-26,Thailand,,confirmed,40,-18.0,22,0
2020-02-27,Thailand,,confirmed,40,-17.0,22,0
2020-02-28,Thailand,,confirmed,41,-16.0,28,0
2020-02-29,Thailand,,confirmed,42,-15.0,28,0
2020-03-01,Thailand,,confirmed,42,-14.0,28,1
2020-03-02,Thailand,,confirmed,43,-13.0,31,1
2020-03-03,Thailand,,confirmed,43,-12.0,31,1
2020-03-04,Thailand,,confirmed,43,-11.0,31,1
2020-03-05,Thailand,,confirmed,47,-10.0,31,1
2020-03-06,Thailand,,confirmed,48,-9.0,31,1
2020-03-07,Thailand,,confirmed,50,-8.0,31,1
2020-03-08,Thailand,,confirmed,50,-7.0,31,1
2020-03-09,Thailand,,confirmed,50,-6.0,31,1
2020-03-10,Thailand,,confirmed,53,-5.0,33,1
2020-03-11,Thailand,,confirmed,59,-4.0,34,1
2020-03-12,Thailand,,confirmed,70,-3.0,34,1
2020-03-13,Thailand,,confirmed,75,-2.0,35,1
2020-03-14,Thailand,,confirmed,82,-1.0,35,1
2020-03-15,Thailand,,confirmed,114,0.0,35,1
2020-03-16,Thailand,,confirmed,147,1.0,35,1
2020-03-17,Thailand,,confirmed,177,2.0,41,1
2020-03-18,Thailand,,confirmed,212,3.0,42,1
2020-03-19,Thailand,,confirmed,272,4.0,42,1
2020-03-20,Thailand,,confirmed,322,5.0,42,1
2020-03-21,Thailand,,confirmed,411,6.0,42,1
2020-03-22,Thailand,,confirmed,599,7.0,44,1
2020-01-22,Japan,,confirmed,2,-30.0,0,0
2020-01-23,Japan,,confirmed,1,-29.0,0,0
2020-01-24,Japan,,confirmed,2,-28.0,0,0
2020-01-25,Japan,,confirmed,2,-27.0,0,0
2020-01-26,Japan,,confirmed,4,-26.0,1,0
2020-01-27,Japan,,confirmed,4,-25.0,1,0
2020-01-28,Japan,,confirmed,7,-24.0,1,0
2020-01-29,Japan,,confirmed,7,-23.0,1,0
2020-01-30,Japan,,confirmed,11,-22.0,1,0
2020-01-31,Japan,,confirmed,15,-21.0,1,0
2020-02-01,Japan,,confirmed,20,-20.0,1,0
2020-02-02,Japan,,confirmed,20,-19.0,1,0
2020-02-03,Japan,,confirmed,20,-18.0,1,0
2020-02-04,Japan,,confirmed,22,-17.0,1,0
2020-02-05,Japan,,confirmed,22,-16.0,1,0
2020-02-06,Japan,,confirmed,45,-15.0,1,0
2020-02-07,Japan,,confirmed,25,-14.0,1,0
2020-02-08,Japan,,confirmed,25,-13.0,1,0
2020-02-09,Japan,,confirmed,26,-12.0,1,0
2020-02-10,Japan,,confirmed,26,-11.0,4,0
2020-02-11,Japan,,confirmed,26,-10.0,9,0
2020-02-12,Japan,,confirmed,28,-9.0,9,0
2020-02-13,Japan,,confirmed,28,-8.0,9,1
2020-02-14,Japan,,confirmed,29,-7.0,9,1
2020-02-15,Japan,,confirmed,43,-6.0,12,1
2020-02-16,Japan,,confirmed,59,-5.0,12,1
2020-02-17,Japan,,confirmed,66,-4.0,12,1
2020-02-18,Japan,,confirmed,74,-3.0,13,1
2020-02-19,Japan,,confirmed,84,-2.0,18,1
2020-02-20,Japan,,confirmed,94,-1.0,18,1
2020-02-21,Japan,,confirmed,105,0.0,22,1
2020-02-22,Japan,,confirmed,122,1.0,22,1
2020-02-23,Japan,,confirmed,147,2.0,22,1
2020-02-24,Japan,,confirmed,159,3.0,22,1
2020-02-25,Japan,,confirmed,170,4.0,22,1
2020-02-26,Japan,,confirmed,189,5.0,22,2
2020-02-27,Japan,,confirmed,214,6.0,22,4
2020-02-28,Japan,,confirmed,228,7.0,22,4
2020-02-29,Japan,,confirmed,241,8.0,32,5
2020-03-01,Japan,,confirmed,256,9.0,32,6
2020-03-02,Japan,,confirmed,274,10.0,32,6
2020-03-03,Japan,,confirmed,293,11.0,43,6
2020-03-04,Japan,,confirmed,331,12.0,43,6
2020-03-05,Japan,,confirmed,360,13.0,43,6
2020-03-06,Japan,,confirmed,420,14.0,46,6
2020-03-07,Japan,,confirmed,461,15.0,76,6
2020-03-08,Japan,,confirmed,502,16.0,76,6
2020-03-09,Japan,,confirmed,511,17.0,76,10
2020-03-10,Japan,,confirmed,581,18.0,101,10
2020-03-11,Japan,,confirmed,639,19.0,118,15
2020-03-12,Japan,,confirmed,639,20.0,118,16
2020-03-13,Japan,,confirmed,701,21.0,118,19
2020-03-14,Japan,,confirmed,773,22.0,118,22
2020-03-15,Japan,,confirmed,839,23.0,118,22
2020-03-16,Japan,,confirmed,825,24.0,144,27
2020-03-17,Japan,,confirmed,878,25.0,144,29
2020-03-18,Japan,,confirmed,889,26.0,144,29
2020-03-19,Japan,,confirmed,924,27.0,150,29
2020-03-20,Japan,,confirmed,963,28.0,191,33
2020-03-21,Japan,,confirmed,1007,29.0,232,35
2020-03-22,Japan,,confirmed,1086,30.0,235,40
2020-01-22,Singapore,,confirmed,0,-38.0,0,0
2020-01-23,Singapore,,confirmed,1,-37.0,0,0
2020-01-24,Singapore,,confirmed,3,-36.0,0,0
2020-01-25,Singapore,,confirmed,3,-35.0,0,0
2020-01-26,Singapore,,confirmed,4,-34.0,0,0
2020-01-27,Singapore,,confirmed,5,-33.0,0,0
2020-01-28,Singapore,,confirmed,7,-32.0,0,0
2020-01-29,Singapore,,confirmed,7,-31.0,0,0
2020-01-30,Singapore,,confirmed,10,-30.0,0,0
2020-01-31,Singapore,,confirmed,13,-29.0,0,0
2020-02-01,Singapore,,confirmed,16,-28.0,0,0
2020-02-02,Singapore,,confirmed,18,-27.0,0,0
2020-02-03,Singapore,,confirmed,18,-26.0,0,0
2020-02-04,Singapore,,confirmed,24,-25.0,0,0
2020-02-05,Singapore,,confirmed,28,-24.0,0,0
2020-02-06,Singapore,,confirmed,28,-23.0,0,0
2020-02-07,Singapore,,confirmed,30,-22.0,0,0
2020-02-08,Singapore,,confirmed,33,-21.0,2,0
2020-02-09,Singapore,,confirmed,40,-20.0,2,0
2020-02-10,Singapore,,confirmed,45,-19.0,2,0
2020-02-11,Singapore,,confirmed,47,-18.0,9,0
2020-02-12,Singapore,,confirmed,50,-17.0,15,0
